"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT"
"2017-18","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -White",21,1.3
"2017-18","School","620","Camden County","0295","Camden County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",35,1.4
"2017-18","School","891","Department of Juvenile Justice","5001","Sumter Youth Development Campus","07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","741","Troup County","0297","Long Cane Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","699","Meriwether County","5050","Manchester Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","699","Meriwether County","5050","Manchester Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","699","Meriwether County","5050","Manchester Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","699","Meriwether County","5050","Manchester Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","727","Stephens County","0104","Stephens County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","727","Stephens County","0104","Stephens County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","District","708","Oconee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",29,5.2
"2017-18","School","633","Cobb County","3056","South Cobb High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",12,8
"2017-18","School","660","Fulton County","1319","Fulton Academy of Science and Technology","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","660","Fulton County","1319","Fulton Academy of Science and Technology","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Male",,
"2017-18","School","660","Fulton County","1319","Fulton Academy of Science and Technology","KK,01,02,03,04,05,06,07","7-12 Drop Outs -Hispanic",,
"2017-18","School","657","Floyd County","0401","Armuchee High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","707","Newton County","0101","Veterans Memorial Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","729","Sumter County","0205","Americus Sumter 9th Grade Academy","09","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","666","Greene County","0101","Anita White Carson Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","District","7830110","Commission Charter Schools- Ivy Preparatory Academy School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","753","Wheeler County","3052","Wheeler County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","722","Rockdale County","0176","Heritage High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",51,3
"2017-18","School","721","Richmond County","0391","Alternative Education Center at Lamar","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",47,8.8
"2017-18","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","791","Trion City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","710","Paulding County","0394","East Paulding Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","710","Paulding County","0394","East Paulding Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","7-12 Drop Outs -Female",22,2.1
"2017-18","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",33,1.7
"2017-18","School","633","Cobb County","0101","Kennesaw Mountain High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",23,1.5
"2017-18","School","664","Gordon County","0292","Ashworth Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","664","Gordon County","0115","Red Bud Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","629","Clarke County","1058","Clarke Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","676","Houston County","1052","Northside Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","648","Douglas County","0407","Brighten Academy","KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","721","Richmond County","0197","Glenn Hills Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","721","Richmond County","0197","Glenn Hills Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","721","Richmond County","0197","Glenn Hills Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",21,1.1
"2017-18","District","688","Lee County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10,11","7-12 Drop Outs -Female",,
"2017-18","School","644","DeKalb County","0315","Tapestry Public Charter School","06,07,08,09,10,11","7-12 Drop Outs -Migrant",,
"2017-18","School","688","Lee County","0114","Lee County Middle School East","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","688","Lee County","0114","Lee County Middle School East","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -ALL Students",46,4.2
"2017-18","School","713","Pierce County","0182","Pierce County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",37,3.8
"2017-18","School","658","Forsyth County","0107","West Forsyth High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","636","Columbia County","0101","Greenbrier Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","7-12 Drop Outs -Male",45,6
"2017-18","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","631","Clayton County","0377","Riverdale High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","676","Houston County","0105","Huntington Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","631","Clayton County","0114","Elite Scholars Academy School","06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","7-12 Drop Outs -ALL Students",28,3.1
"2017-18","School","680","Jeff Davis County","0199","Jeff Davis High School","09,10,11,12","7-12 Drop Outs -White",20,3.5
"2017-18","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","769","Chickamauga City","0111","Gordon Lee Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","618","Butts County","0190","Jackson High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",86,1.6
"2017-18","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","District","623","Catoosa County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",21,2.2
"2017-18","District","7820615","State Charter Schools- Scintilla Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","662","Glascock County","0196","Glascock County Consolidated School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","636","Columbia County","0290","Lakeside Middle School","06,07,08","7-12 Drop Outs -Female",,
"2017-18","School","636","Columbia County","0290","Lakeside Middle School","06,07,08","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","636","Columbia County","0290","Lakeside Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","District","7820212","State Charter Schools- Cherokee Charter Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","644","DeKalb County","0705","DeKalb PATH Academy Charter School","05,06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","644","DeKalb County","0705","DeKalb PATH Academy Charter School","05,06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","721","Richmond County","2056","Hephzibah High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","7-12 Drop Outs -Female",18,2.8
"2017-18","School","644","DeKalb County","5067","Southwest DeKalb High School","09,10,11,12","7-12 Drop Outs -ALL Students",61,4.6
"2017-18","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","657","Floyd County","0107","Pepperell High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","660","Fulton County","1313","Latin College Prep","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","660","Fulton County","1313","Latin College Prep","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","660","Fulton County","1313","Latin College Prep","06,07,08","7-12 Drop Outs -Black",12,6.1
"2017-18","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",38,4.2
"2017-18","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","713","Pierce County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students Without Disability",37,2.4
"2017-18","District","696","Marion County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","625","Chatham County","0301","Myers Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","713","Pierce County","0197","Pierce County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","784","Pelham City","0201","Pelham City Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","District","7830310","Commission Charter Schools- Fulton Leadership Academy","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","622","Carroll County","0177","Central Middle School","06,07,08","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","622","Carroll County","0177","Central Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","750","Washington County","1052","Washington County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",13,1.6
"2017-18","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",217,1.6
"2017-18","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Female",71,1.1
"2017-18","District","669","Hall County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","625","Chatham County","0516","Savannah Classical Academy Charter High School","09,10","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","625","Chatham County","0516","Savannah Classical Academy Charter High School","09,10","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","625","Chatham County","0516","Savannah Classical Academy Charter High School","09,10","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0591","Taylor Road Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0591","Taylor Road Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","660","Fulton County","0591","Taylor Road Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","628","Cherokee County","0115","River Ridge High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -ALL Students",16,2.8
"2017-18","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","761","Atlanta Public Schools","0173","Long Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -White",130,0.9
"2017-18","District","660","Fulton County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",209,4
"2017-18","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","702","Monroe County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","7-12 Drop Outs -ALL Students",,
"2017-18","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","718","Quitman County","0110","Quitman County High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","707","Newton County","0398","Indian Creek Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","707","Newton County","0114","Liberty Middle School","06,07,08","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","625","Chatham County","0194","Georgetown School","PK,KK,01,02,03,04,05,06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","739","Towns County","0204","Towns County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","School","727","Stephens County","5050","Stephens County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",,
"2017-18","School","7820119","State Charter Schools- Provost Academy Georgia","0119","Provost Academy Georgia","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",543,31.2
"2017-18","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",61,3.4
"2017-18","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Female",27,2.7
"2017-18","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",76,3.7
"2017-18","School","631","Clayton County","0190","Lovejoy High School","09,10,11,12","7-12 Drop Outs -Hispanic",15,5.2
"2017-18","School","7820613","State Charter Schools- Foothills Charter High School (Madison Campus)","0613","Foothills Charter High School (Madison Campus)","09,10,11,12","7-12 Drop Outs -Students Without Disability",592,29
"2017-18","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","719","Rabun County","0177","Rabun County High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","692","Lowndes County","0112","Pine Grove Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",30,2.5
"2017-18","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Black",11,2.3
"2017-18","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","745","Thomaston-Upson County","0195","Upson-Lee High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","7-12 Drop Outs -Male",,
"2017-18","School","667","Gwinnett County","1019","Gwinnett School of Mathematics, Science and Technology","09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0386","Independence High School","10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","660","Fulton County","0386","Independence High School","10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -ALL Students",51,1.7
"2017-18","School","692","Lowndes County","5050","Lowndes High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","694","Macon County","2060","Macon County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",10,2.4
"2017-18","School","694","Macon County","2060","Macon County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","744","Union County","0108","Union County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","744","Union County","0108","Union County Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","744","Union County","0108","Union County Middle School","06,07,08","7-12 Drop Outs -Black",,
"2017-18","District","647","Dougherty County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",31,5
"2017-18","School","691","Long County","0114","Long County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","660","Fulton County","0205","Alpharetta High School","09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","7820110","State Charter Schools- Odyssey School","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","603","Bacon County","0302","Bacon County High School","09,10,11,12","7-12 Drop Outs -Economically Disadvantaged",,
"2017-18","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","District","734","Telfair County","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -ALL Students",20,2.4
"2017-18","School","647","Dougherty County","4062","Westover High School","09,10,11,12","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","686","Lanier County","0101","Lanier County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","710","Paulding County","0297","J. A. Dobbins Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","707","Newton County","0117","Clements Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","707","Newton County","0117","Clements Middle School","06,07,08","7-12 Drop Outs -Male",,
"2017-18","School","753","Wheeler County","1053","Wheeler County Middle School","06,07,08","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","753","Wheeler County","1053","Wheeler County Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Migrant",,
"2017-18","School","628","Cherokee County","0176","Etowah High School","09,10,11,12","7-12 Drop Outs -Not Economically Disadvantaged",61,3
"2017-18","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -White",,
"2017-18","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Migrant",,
"2017-18","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","625","Chatham County","2060","Hubert Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Black",,
"2017-18","District","765","Calhoun City","ALL","All Column Values","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","7-12 Drop Outs -Multi-Racial",,
"2017-18","School","761","Atlanta Public Schools","1411","B.E.S.T Academy","06,07,08,09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","761","Atlanta Public Schools","1411","B.E.S.T Academy","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","658","Forsyth County","0216","Lakeside Middle School","06,07,08","7-12 Drop Outs -Asian/Pacific Islander",,
"2017-18","School","625","Chatham County","2052","Beach High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","625","Chatham County","2052","Beach High School","09,10,11,12","7-12 Drop Outs -White",,
"2017-18","School","628","Cherokee County","0205","Freedom Middle School","06,07,08","7-12 Drop Outs -Hispanic",,
"2017-18","School","628","Cherokee County","0205","Freedom Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08","7-12 Drop Outs -ALL Students",,
"2017-18","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08","7-12 Drop Outs -Not Economically Disadvantaged",,
"2017-18","School","623","Catoosa County","2552","Lakeview Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","7830103","Commission Charter Schools- CCAT School","0103","CCAT School","06,07,08,09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
"2017-18","School","667","Gwinnett County","0297","Hull Middle School","06,07,08","7-12 Drop Outs -Students With Disability",,
"2017-18","School","711","Peach County","2052","Peach County High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","711","Peach County","2052","Peach County High School","09,10,11,12","7-12 Drop Outs -Students Without Disability",40,4.4
"2017-18","School","660","Fulton County","0106","Milton High School","09,10,11,12","7-12 Drop Outs -Limited English Proficient",,
"2017-18","School","660","Fulton County","0106","Milton High School","09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","660","Fulton County","0106","Milton High School","09,10,11,12","7-12 Drop Outs -Students With Disability",,
"2017-18","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","07,08,09,10,11,12","7-12 Drop Outs -Female",,
"2017-18","School","891","Department of Juvenile Justice","0405","Muscogee Youth Development Center","07,08,09,10,11,12","7-12 Drop Outs -Hispanic",,
"2017-18","School","755","Whitfield County","0212","Phoenix High School","09,10,11,12","7-12 Drop Outs -American Indian/Alaskan",,
