LONG_SCHOOL_YEAR,DETAIL_LVL_DESC,SCHOOL_DSTRCT_CD,SCHOOL_DSTRCT_NM,INSTN_NUMBER,INSTN_NAME,GRADES_SERVED_DESC,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT,TOTAL_COUNT
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Male,121,75.63,160
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,91,75.2,121
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Students With Disability,23,62.16,37
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -Students Without Disability,244,83.6,292
2018-19,School,722,Rockdale County,192,Salem High School,"09,10,11,12",Grad Rate -White,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,722,Rockdale County,379,Alpha Academy,"05,06,07,08,09,10,11,12",Grad Rate -White,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Black,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,722,Rockdale County,380,Rockdale Open Campus School,"09,10,11,12",Grad Rate -White,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -ALL Students,478,83.28,574
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Black,373,86.95,429
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,305,85.67,356
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Female,262,90.34,290
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Hispanic,45,75,60
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Homeless,12,54.55,22
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Male,216,76.06,284
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Multi-Racial,10,76.92,13
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,173,79.4,218
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Students With Disability,36,66.67,54
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -Students Without Disability,442,85,520
2018-19,School,722,Rockdale County,3052,Rockdale County High School,"09,10,11,12",Grad Rate -White,41,66.13,62
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -ALL Students,85,90.43,94
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Black,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,26,78.79,33
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Female,39,90.7,43
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Male,46,90.2,51
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,59,96.7,61
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -Students Without Disability,78,92.9,84
2018-19,School,723,Schley County,101,Schley Middle High School,"06,07,08,09,10,11,12",Grad Rate -White,70,90.91,77
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -ALL Students,134,84.28,159
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Black,67,91.78,73
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,134,84.28,159
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Female,72,86.75,83
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Male,62,81.58,76
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Students With Disability,23,65.71,35
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -Students Without Disability,111,89.5,124
2018-19,School,724,Screven County,4052,Screven County High School,"09,10,11,12",Grad Rate -White,62,78.48,79
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -ALL Students,90,86.54,104
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Black,26,86.67,30
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Economically Disadvantaged,90,86.54,104
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Female,40,86.96,46
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Foster,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Homeless,10,76.92,13
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Male,50,86.21,58
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -Students Without Disability,87,89.7,97
2018-19,School,725,Seminole County,196,Seminole County Middle/High School,"06,07,08,09,10,11,12",Grad Rate -White,59,88.06,67
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -ALL Students,330,88.24,374
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Black,107,86.99,123
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,146,85.88,170
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Female,164,92.66,177
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Hispanic,18,90,20
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Homeless,12,85.71,14
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Male,166,84.26,197
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Multi-Racial,13,92.86,14
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,184,90.2,204
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Students With Disability,36,81.82,44
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -Students Without Disability,294,89.1,330
2018-19,School,726,Griffin-Spalding County,101,Spalding High School,"09,10,11,12",Grad Rate -White,186,88.57,210
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -ALL Students,290,91.48,317
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Black,172,91.01,189
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,213,89.87,237
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Female,162,93.64,173
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Hispanic,20,86.96,23
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Homeless,12,85.71,14
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Male,128,88.89,144
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Multi-Racial,11,91.67,12
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,77,96.3,80
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Students With Disability,25,80.65,31
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -Students Without Disability,265,92.7,286
2018-19,School,726,Griffin-Spalding County,187,Griffin High School,"09,10,11,12",Grad Rate -White,81,93.1,87
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -ALL Students,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Black,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Economically Disadvantaged,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Female,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Male,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -Students Without Disability,,,
2018-19,School,726,Griffin-Spalding County,208,AZ Kelsey Academy,"09,10,11,12",Grad Rate -White,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -ALL Students,244,91.39,267
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Black,32,86.49,37
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,112,87.5,128
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Female,113,93.39,121
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Male,131,89.73,146
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Multi-Racial,19,86.36,22
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,132,95,139
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Students With Disability,29,74.36,39
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -Students Without Disability,215,94.3,228
2018-19,School,727,Stephens County,5050,Stephens County High School,"09,10,11,12",Grad Rate -White,182,92.86,196
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -ALL Students,31,96.88,32
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Black,30,96.77,31
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Economically Disadvantaged,31,96.88,32
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Female,16,94.12,17
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Hispanic,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Male,15,100,15
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Students With Disability,,,
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -Students Without Disability,25,100,25
2018-19,School,728,Stewart County,201,Stewart County High School,"09,10,11,12",Grad Rate -White,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -ALL Students,227,86.97,261
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Active Duty,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -American Indian/Alaskan,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Black,184,90.2,204
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Economically Disadvantaged,227,86.97,261
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Female,117,87.31,134
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Foster,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Hispanic,18,85.71,21
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Homeless,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Limited English Proficient,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Male,110,86.61,127
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Migrant,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Multi-Racial,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Students With Disability,18,58.06,31
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -Students Without Disability,209,90.9,230
2018-19,School,729,Sumter County,105,Americus Sumter High School (Old Americus-Sumter HS S),"09,10,11,12",Grad Rate -White,20,66.67,30
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -ALL Students,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Active Duty,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -American Indian/Alaskan,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Asian/Pacific Islander,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Black,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Economically Disadvantaged,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Female,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Foster,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Hispanic,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Homeless,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Limited English Proficient,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Male,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Migrant,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Multi-Racial,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Not Economically Disadvantaged,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Students With Disability,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -Students Without Disability,,,
2018-19,School,729,Sumter County,205,Americus Sumter 9th Grade Academy,9,Grad Rate -White,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -ALL Students,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Active Duty,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -American Indian/Alaskan,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Asian/Pacific Islander,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Black,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Economically Disadvantaged,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Female,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Foster,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Hispanic,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Homeless,,,
2018-19,School,729,Sumter County,396,Furlow Charter School,"KK,01,02,03,04,05,06,07,08,09,10,11",Grad Rate -Limited English Proficient,,,
