SystemId,SystemName,DistrictWebsite,Phone_Number,Street,City,State,Zip_Code,total_enroll,Grade,SingleScore,pct_asian,pct_native,pct_black,pct_hispanic,pct_multi,pct_white,pct_ed,pct_swd,pct_lep,English_BegE,English_DevE,English_ProfE,English_DistE,Math_BegE,Math_DevE,Math_ProfE,Math_DistE,Science_BegE,Science_DevE,Science_ProfE,Science_DistE,Soc_BegE,Soc_DevE,Soc_ProfE,Soc_DistE,Third_Grade_Reading,Fifth_Grade_Reading,English_BegM,English_DevM,English_ProfM,English_DistM,Math_BegM,Math_DevM,Math_ProfM,Math_DistM,Science_BegM,Science_DevM,Science_ProfM,Science_DistM,Soc_BegM,Soc_DevM,Soc_ProfM,Soc_DistM,Eighth_Grade_Reading,English_BegH,English_DevH,English_ProfH,English_DistH,Math_BegH,Math_DevH,Math_ProfH,Math_DistH,Science_BegH,Science_DevH,Science_ProfH,Science_DistH,Soc_BegH,Soc_DevH,Soc_ProfH,Soc_DistH,College_Readiness,Accelerated_Course_Taking,Four_Year_Graduation_Rate,CollegeEnrollment,FinancialEfficiency,Mobility,PPE
724,Screven County,http://www.screven.k12.ga.us/,(912)564-7114,382 Halcyondale Road,Sylvania,GA,30467,2240,C,77.2,1,0,47,3,3,47,46.5,17,1,34.5,38.8,21.1,5.600000000000001,12.9,48.6,31.5,7.100000000000001,35.9,34.1,24.7,5.300000000000001,27.6,46.5,17.6,8.200000000000001,41.6,38.5,33.2,36.3,26.9,3.6,21.8,39.7,31.1,7.4,27.8,29.3,29.3,13.5,20.5,46.2,25,8.300000000000001,60,23.4,37.9,33.1,5.5,24.7,41.8,26.7,6.800000000000001,25.2,30.5,31.1,13.2,8.6,21.1,44.1,26.3,74.8,26.5,81.60000000000001,,,15.2,
725,Seminole County,http://www.seminole.k12.ga.us/,(229)524-2433,800 South Woolfork Ave.,Donalsonville,GA,39845,1433,C,70.3,1,0,41,2,4,52,50.400002,8,1,20.4,34.6,35.5,9.4,15.4,47.8,28.3,8.5,24.6,31.4,26.3,17.8,18.6,52.5,19.5,9.300000000000001,55.1,52.90000000000001,27.8,29.9,34.9,7.5,26.4,34.8,30.3,8.4,55.5,23.6,19.1,1.8,34.9,44.3,17.9,2.8,55.1,23.8,39,32.4,4.800000000000001,27,40.90000000000001,25.2,7,34.2,25.4,29.8,10.5,33.7,37.9,18.9,9.5,67.3,42.1,88.30000000000001,,,11.3,
726,Griffin-Spalding County,http://www.spalding.k12.ga.us/pages/GSCS_District-Central,(770)229-3700,216 South Sixth Street,Griffin,GA,30224,9872,D,64.90000000000001,1,0,47,8,5,39,44.700001,11,5,35.1,37.4,23.1,4.4,24.8,43.1,26.1,6,36.6,29.8,26.4,7.2,34.7,47.5,14.4,3.4,31.8,40.90000000000001,35.6,36.4,24.2,3.8,30.1,43,21.1,5.7,47.2,25.1,22.3,5.4,31.2,41.2,22.7,4.9,54.90000000000001,38.1,34,26,1.9,52.7,35.7,9.800000000000001,1.8,47.1,23.1,24,5.800000000000001,36.6,30.5,29.5,3.4,47.8,33,85.40000000000001,,,21.5,
727,Stephens County,http://www.stephens.k12.ga.us/,(706)886-9415,2332 Mize RD,Toccoa,GA,30577,3861,C,70.10000000000001,1,0,13,4,7,74,39.700001,14,2,23.3,39.5,29.6,7.7,16.2,43.7,32,8.1,24,31.9,30.7,13.4,19.9,46.8,20.2,13.1,49.1,46.3,23.2,41.6,30.8,4.4,13.3,46,32.7,8.1,22.5,27.9,39.90000000000001,9.800000000000001,12,33.5,37.5,17.1,68,17.9,39.90000000000001,38.1,4.100000000000001,21.5,35,34.1,9.300000000000001,23.5,2,41.2,33.3,22.7,30.9,37.5,8.9,68.90000000000001,49.8,89.7,,,12.6,
728,Stewart County,http://www.stewart.k12.ga.us/,(229)838-4329,Old Eufaula Highway,Lumpkin,GA,31815,446,C,70.10000000000001,0,0,95,0,1,4,61.400002,12,0,38.90000000000001,46.90000000000001,13.3,0.9,19.5,53.1,23.9,3.5,45.2,45.2,9.5,0,28.6,61.90000000000001,9.5,0,29,27.9,28.7,47.5,21.8,2,19.2,58.6,16.2,6.100000000000001,55.3,34.2,10.5,0,52.6,31.6,15.8,0,42.1,26.7,60,13.3,0,14.8,70.40000000000001,14.8,0,17.6,35.3,44.1,2.9,26.5,50,17.6,5.9,41.2,30.4,96.2,,,7.2,
729,Sumter County,http://www.sumterschools.org/,(229)931-8500,100 Learning Lane,Americus,GA,31719,4337,C,70.90000000000001,1,0,72,11,2,14,57.200001,12,7,42.1,38.1,17.6,2.3,34,48.40000000000001,16.4,1.1,44.7,35.2,18.6,1.5,39.3,47,12.1,1.5,25.8,32.6,43.1,36.6,18.9,1.5,29.8,44.2,22.4,3.6,52.8,26.5,16.8,3.9,46.90000000000001,37.9,13.6,1.6,42.2,31.9,43,22.3,2.8,48,35.6,13.3,3.1,27.2,31,37.5,4.3,36,36.8,23.3,3.9,57.7,47.8,88.60000000000001,,,12.4,
730,Talbot County,http://www.talbot.k12.ga.us/,(706)665-8528,405 Tyler Street,Talbotton,GA,31827,458,F,59.7,0,0,91,0,0,9,52.599998,13,0,55.90000000000001,33.9,10.2,0,50.8,40.7,8.5,0,42.1,36.8,18.4,2.6,52.6,42.1,5.300000000000001,0,16.7,26.3,32.6,49.5,17.9,0,32.3,53.1,14.6,0,20.6,32.4,38.2,8.800000000000001,45.5,39.40000000000001,12.1,3,42.40000000000001,21.4,67.90000000000001,10.7,0,51.5,42.40000000000001,6.100000000000001,0,31.3,50,18.8,0,25.9,55.6,18.5,0,53.1,22.2,95,,,17.7,
731,Taliaferro County,http://www.taliaferro.k12.ga.us/pages/Taliaferro_County_SD,(706)456-2575,557 Broad Street,Crawfordville,GA,30631,163,F,52.1,2,0,77,7,1,13,60.700001,17,1,38.6,38.6,22.7,0,38.6,43.2,18.2,0,,,,,,,,,,,55.3,34.2,10.5,0,42.1,47.40000000000001,10.5,0,,,,,,,,,,,,,,,,,,70.60000000000001,23.5,5.9,0,,,,,,,,,,8.6,
732,Tattnall County,http://www.tattnallschools.org/,(912)557-4726,146 W. Brazell Street,Reidsville,GA,30453,3658,D,65.40000000000001,1,0,25,19,3,52,45.5,13,9,44.3,34.1,19.1,2.4,21.6,42.7,29.8,5.9,47.8,22.8,23.2,6.300000000000001,38.6,43.40000000000001,14.3,3.7,34.2,29.7,31.5,35.1,29.4,4.100000000000001,15.9,34.4,35.1,14.6,30.4,32.2,29.3,8.1,18.5,37,36.7,7.800000000000001,59.90000000000001,22.7,34.8,40.8,1.7,24.9,50.6,20.8,3.8,33.3,27.2,29.7,9.800000000000001,23.2,27.4,39.7,9.700000000000001,61.2,33.9,84.30000000000001,,,15.3,
733,Taylor County,http://www.taylor.k12.ga.us/,(478)862-5224,229 Mulberry Street,Butler,GA,31006,1345,D,64.8,1,0,41,2,1,55,41.700001,11,1,34,41.1,22.5,2.5,22.1,47,27.7,3.2,33.7,33.7,21.7,10.9,31.5,51.1,12,5.4,36.6,36.7,33.3,41.1,24.5,1.1,28.4,46.1,22.3,3.2,25.5,38.3,31.9,4.3,19.1,41.5,31.9,7.4,44.90000000000001,31.5,30.4,38,0,43.8,40,13.3,2.9,41,24.6,27,7.4,40.7,26.4,30.8,2.2,50.6,28,85.7,,,21.4,
734,Telfair County,http://www.telfairschools.org/site/default.aspx?PageID=1,(229)868-5661,910 W Huckabee Street,McRae,GA,31055,1645,C,70.90000000000001,1,0,41,6,3,49,51.700001,9,3,31,40,24.3,4.600000000000001,16.2,47,30.4,6.4,33,32.1,26.6,8.300000000000001,29.4,51.40000000000001,16.5,2.8,39,35.1,34.2,31.8,31.8,2.2,18.8,38.90000000000001,31.3,11.1,23.9,37.6,30.8,7.7,23.1,41.90000000000001,24.8,10.3,69.10000000000001,26.7,38.3,30.8,4.2,24.4,49.6,23.5,2.5,28.9,26.7,36.3,8.1,36.1,26.9,28.7,8.300000000000001,76.7,37.4,78.30000000000001,,,18.1,
735,Terrell County,http://terrell.schooldesk.net/,(229)995-4425,761 1st Avenue SE,Dawson,GA,39842,1286,D,63.5,0,0,93,2,0,5,73.900002,12,1,35,46.90000000000001,16.5,1.7,29,54.8,15.8,0.3,50,32.7,16.3,1,37.5,48.1,13.5,1,25.5,30,40,39.3,19.3,1.4,35.7,49,15.3,0,46.7,29.3,22.8,1.1,43.5,44.6,12,0,40,35.5,48.40000000000001,16.1,0,36.8,46,13.8,3.4,48,30,20,2,59.8,36.8,3.4,0,41.40000000000001,6.7,91.40000000000001,,,11.1,
736,Thomas County,http://www.thomas.k12.ga.us/,(229)225-4380,200 N. Pinetree Boulevard,Thomasville,GA,31792,5486,D,65.8,1,0,35,7,3,54,40.799999,16,2,29.1,39.1,26,5.9,25.9,42.90000000000001,24.8,6.300000000000001,39.5,26.3,24.7,9.5,25.4,50.1,17,7.5,40.90000000000001,41,33,35.6,27.4,4,25.4,42.40000000000001,27.9,4.3,24.7,35.2,34.7,5.5,22.9,38.8,23.6,14.7,57.6,27.6,35.9,32.6,3.9,32.9,48.1,17.7,1.4,29.4,29.1,33.8,7.800000000000001,33.3,29.8,31.1,5.7,64,41.90000000000001,90.90000000000001,,,13.8,
737,Tift County,http://www.tiftschools.com/,(229)387-2400,207 North Ridge Ave,Tifton,GA,31794,7514,D,68.40000000000001,1,0,35,19,2,42,44,10,12,26.4,36.6,25.4,11.5,15.6,42.7,31.1,10.6,44.3,25.5,21.6,8.6,39,36.8,15.1,9.1,47.3,44.6,32.3,36.9,26.6,4.2,23.7,46.2,23.4,6.600000000000001,49.3,31.1,16.6,2.9,28.8,45.90000000000001,21.4,3.9,54.8,28,30.1,34,7.9,25,39.3,30.6,5,24.6,28,37.5,9.9,22.2,25.9,37.9,14,63.40000000000001,57.1,85.30000000000001,,,12.8,
738,Toombs County,http://www.toombscountyschools.org/,(912)526-3141,117 E. Wesley Avenue,Lyons,GA,30436,2779,D,67.40000000000001,0,0,18,26,5,50,54.299999,14,14,31.4,31.7,29.4,7.5,11.1,34.8,42.1,12,25.1,26.5,33.6,14.8,16.6,40.8,25.1,17.5,42.8,41.40000000000001,34.5,37,25.8,2.7,24.9,47.40000000000001,23.6,4.100000000000001,41.8,36.9,18.7,2.7,26.2,40.90000000000001,28.9,4,54.7,35.5,36.5,27.5,0.5,55.7,34,9.4,0.8,39.3,29.7,26.8,4.2,28.4,25.4,41.6,4.600000000000001,55.5,34.5,87.60000000000001,,,17.9,
739,Towns County,http://www.towns.k12.ga.us/,(706)896-2279,67 Lakeview Circle,Hiawassee,GA,30546,987,C,78.90000000000001,2,0,1,5,1,91,28.5,13,1,14.4,41.6,36.4,7.7,9.1,37.3,42.1,11.5,17.4,29,44.90000000000001,8.700000000000001,2.9,55.1,39.1,2.9,58.3,59.7,14.3,40.7,36.8,8.200000000000001,7.4,40.2,42.40000000000001,10,20.3,33.8,32.4,13.5,10.8,39.2,31.1,18.9,65.60000000000001,12.4,35.1,43.3,9.300000000000001,17.6,43.2,33.8,5.4,13.8,27.5,38.8,20,17.3,29.6,40.7,12.3,83.2,26.7,97.7,,,12,
740,Treutlen County,http://www.treutlen.k12.ga.us/,(912)529-7101,5040 South Third Street,Soperton,GA,30457,1063,D,65.5,0,0,40,2,4,54,46.700001,14,1,30.7,39.40000000000001,23.6,6.300000000000001,18.9,45.3,28.3,7.5,50,31.6,18.4,0,39.5,44.7,10.5,5.300000000000001,44.2,43.40000000000001,37,37.9,24.3,0.8,33.7,37.9,20.2,8.200000000000001,47.7,30.2,18.6,3.5,45.3,40.7,14,0,55.8,19,43,32.9,5.100000000000001,44.3,37.7,18,0,42.40000000000001,33.9,20.3,3.4,53.2,29,17.7,0,40.3,39.40000000000001,84.80000000000001,,,12.1,
741,Troup County,http://www.troup.org/,(706)812-7900,100 North Davis Road,LaGrange,GA,30241,11730,D,66.10000000000001,2,0,43,6,4,44,35.599998,9,5,35.2,33.6,26.1,5.100000000000001,18.3,42.6,31.3,7.800000000000001,37.5,27.2,25.1,10.3,28.7,47.1,17,7.300000000000001,37.8,46.90000000000001,35.7,36,25.2,3,26.9,40.6,25.1,7.5,45.2,30.9,21.5,2.5,33.4,44.2,18.9,3.5,53.5,27.3,37.9,29.7,5,28.4,41.2,22.3,8,28.3,25.6,33.1,13,29.2,28.5,34.8,7.5,48.40000000000001,43.90000000000001,84.10000000000001,,,16.1,
742,Turner County,http://www.turner.k12.ga.us/,(229)567-3338,423 N. Cleveland Street,Ashburn,GA,31714,1147,F,55,1,0,63,6,2,27,57.400002,13,3,36.3,35.9,24,3.8,22.1,44.7,28.6,4.600000000000001,54.6,21.6,18.6,5.2,40.2,51.5,7.2,1,37.7,28.7,44.7,41.1,13.4,0.8,41.5,43.1,15,0.4,64.2,27.2,8.6,0,53.1,40.7,6.2,0,48.1,47.1,36.8,13.2,2.9,68.40000000000001,28.4,3.2,0,52,22.2,24,1.8,68.90000000000001,18.9,12.2,0,63.2,50.5,84.10000000000001,,,15.3,
743,Twiggs County,http://www.twiggs.k12.ga.us/,(478)945-3127,952 Main Street,Jeffersonville,GA,31044,767,D,64.2,0,0,62,1,2,34,55.299999,14,1,47.1,33.7,15.7,3.5,32.6,47.7,18,1.7,54.2,39,5.100000000000001,1.7,47.5,47.5,5.100000000000001,0,41.90000000000001,25,39.7,30.5,27.8,2,35,48.90000000000001,14.6,1.5,24.4,41.5,24.4,9.800000000000001,19.5,39,31.7,9.800000000000001,52.2,38.90000000000001,46.3,13,1.9,8.300000000000001,79.2,12.5,0,,,,,40,34,20,6,50.90000000000001,67.7,95.7,,,15.3,
744,Union County,http://www.ucschools.org/,(706)745-2322,124 Hughes St.,Blairsville,GA,30512,2766,C,76.2,1,0,0,5,2,92,23.9,14,1,8.6,39.7,41.5,10.2,5.4,37.8,44.1,12.7,16.6,41.7,32.7,9,14.3,52.90000000000001,23.3,9.4,68.8,64.7,15.6,34,41.2,9.200000000000001,8.9,32.2,44.3,14.7,14.2,33.5,36.7,15.6,9.600000000000001,34.4,41.7,14.2,65.7,4.600000000000001,32.6,56.5,6.300000000000001,8.700000000000001,22.3,48.1,20.9,15.3,14.8,45.40000000000001,24.5,13.1,25.3,51.90000000000001,9.700000000000001,89.60000000000001,44.8,97.5,,,10.4,
745,Thomaston-Upson County,http://www.upson.k12.ga.us/pages/ThomastonUpsonCPS,(706)647-9621,205 Civic Center Drive,Thomaston,GA,30286,4006,D,68.2,1,0,35,3,4,56,42,13,1,32.7,39.3,24.6,3.4,15.4,46.7,31.9,6,34.9,31.6,25.9,7.600000000000001,21.3,48.8,20.9,9,38,43.2,26.4,38.2,31.3,4.100000000000001,15.9,40,35.8,8.4,35.7,30.1,27.9,6.300000000000001,23,44.2,28.6,4.100000000000001,52.1,17,31.9,45.90000000000001,5.2,39.5,37.1,19.4,4,28.4,27.5,38.6,5.600000000000001,19,33.8,38,9.200000000000001,56.7,48.90000000000001,87.10000000000001,,,12.2,
746,Walker County,http://www.walkerschools.org/,(706)638-1240,201 South Duke Street,LaFayette,GA,30728,8498,D,67.10000000000001,0,0,6,3,5,85,30.4,17,1,25.2,36.9,28.7,9.200000000000001,19.2,44.5,29.8,6.5,23.5,31.5,34.9,10.1,18.8,50.5,22.6,8.1,48.1,47.3,29.2,39.2,28.2,3.5,20.5,42,31.9,5.7,28,34.9,31.3,5.9,19,41.40000000000001,31,8.5,58.2,22.7,38.5,32.7,6.100000000000001,32.8,38.3,23.6,5.300000000000001,30,28.2,32.4,9.4,21.1,28.4,38.2,12.3,48.7,26.2,88,,,15.1,
747,Walton County,http://www.walton.k12.ga.us/default.aspx,(770)266-4520,200 Double Springs Church Rd,Monroe,GA,30656,13579,C,75.8,2,0,23,7,3,65,27.4,9,4,20.1,31.6,37.2,11.1,12.8,34.4,39.8,13,24.8,30.9,33.3,11,16.1,47,25.7,11.2,55.2,59.6,23.9,31.7,36.9,7.5,15.7,35,34.7,14.7,25.7,27.9,35.5,10.9,16.8,37.6,34.1,11.5,65.3,17,34.8,38.3,9.9,18.2,38.40000000000001,34.4,9,23.7,22.1,41,13.2,17.6,23.9,44.5,14,68.3,38.5,87.7,,,13.8,
748,Ware County,http://www.ware.k12.ga.us/,(912)283-8656,1301 Bailey Street,Waycross,GA,31501,5788,C,76.40000000000001,1,0,36,7,5,51,48.200001,17,3,12.4,42.7,34.9,10,6.800000000000001,47.3,37.1,8.800000000000001,17.4,35.7,37.9,9,11.2,53.7,26,9,52.8,58.6,18.8,38.8,37.1,5.300000000000001,14.1,47.2,29.3,9.300000000000001,25.7,35.2,28.1,11,19.3,47.7,24.4,8.6,67.90000000000001,17.3,35.7,39.8,7.100000000000001,16,43.5,29.2,11.2,20.1,27.5,45.40000000000001,7,20,30.1,44.90000000000001,4.9,66.7,40.2,89.7,,,20.9,
749,Warren County,http://www.warren.k12.ga.us/,(706)465-3383,107 Academy St.,Warrenton,GA,30828,584,C,73,0,0,91,0,2,7,67,12,0,41.40000000000001,43.2,14.2,1.2,26,58,14.8,1.2,49.2,23.7,27.1,0,37.3,47.5,13.6,1.7,17.9,40.7,31.8,48.8,18.6,0.8,22.5,55.8,19.4,2.3,33.3,33.3,31.5,1.9,22.2,44.40000000000001,31.5,1.9,51.90000000000001,26.7,43.3,26.7,3.3,27.9,51.2,20.9,0,28.9,28.9,34.2,7.9,16.7,22.2,61.1,0,51.7,48.3,87.90000000000001,,,11,
750,Washington County,http://www.washington.k12.ga.us/,(478)552-3981,501 Industrial Drive,Sandersville,GA,31082,3025,D,69.2,0,0,64,2,4,30,49.5,12,1,31.5,38,25.5,5,23.9,43.3,28.4,4.3,39.2,32.8,22.8,5.2,24.8,51.6,19.2,4.4,35,41.5,32.3,39.8,25.1,2.9,20.3,45.5,27.4,6.800000000000001,36.3,31.8,28.7,3.1,25.1,46.6,26.5,1.8,50.5,31,38.40000000000001,27.2,3.4,34.5,37.9,23.6,3.9,39.1,20,26.2,14.7,43,26.6,24.2,6.300000000000001,44.1,42,95.2,,,7,
751,Wayne County,http://www.wayne.k12.ga.us/,(912)427-1000,555 South Sunset Boulevard,Jesup,GA,31545,5115,D,69.3,1,0,22,9,4,64,40.700001,13,4,21.5,39.6,31.2,7.7,11.9,42.3,37.4,8.4,20.7,33.6,35,10.7,20.2,49.40000000000001,24.2,6.2,46.90000000000001,50.5,29,36.1,31.8,3.1,23.9,42.1,24.2,9.9,29.7,27,36.9,6.4,22,40.90000000000001,24.7,12.4,62.6,28.8,34.3,30.5,6.4,24.6,45.6,25.1,4.7,19.7,23,41.2,16.1,27.4,28.9,34.1,9.600000000000001,73.90000000000001,31.8,90.80000000000001,,,18.8,
752,Webster County,http://www.websterbobcats.org/,(229)828-3315,7307 Washington Street,Preston,GA,31824,328,D,61.7,1,1,44,10,4,41,44.799999,13,2,23.2,37.7,37.7,1.4,29,56.5,13,1.4,20,50,30,0,35,55,10,0,47.8,42.90000000000001,17.1,43.40000000000001,39.5,0,14.5,50,32.9,2.6,21.7,47.8,30.4,0,20.8,50,29.2,0,61.90000000000001,20,36,36,8,12.5,56.3,25,6.300000000000001,,,,,35,20,45,0,84,50,85.7,,,15.5,
753,Wheeler County,http://www.wheelercountyschools.org/,(912)568-7198,18 McRae Street,Alamo,GA,30411,954,D,64.8,0,0,36,5,0,59,48.799999,13,4,21.6,41,32.2,5.300000000000001,11.5,53.3,32.2,3.1,24.3,29.7,39.2,6.800000000000001,23,47.3,27,2.7,39.40000000000001,58.2,33.3,34.6,30.7,1.3,28.5,32.9,30.7,7.9,55.8,31.4,11.6,1.2,34.9,50,15.1,0,47.8,48.40000000000001,35.9,14.1,1.6,27.7,47.7,20,4.600000000000001,47.6,20.6,27.8,4,30,28.6,34.3,7.100000000000001,59.7,34.5,84.10000000000001,,,13.9,
754,White County,http://www.white.k12.ga.us/,(706)865-2315,113 North Brooks St.,Cleveland,GA,30528,3775,B,80.10000000000001,1,0,2,5,4,89,30.1,14,3,16.4,31.3,39.1,13.3,8.800000000000001,31.3,41,18.9,16.4,24.8,44.40000000000001,14.3,14.7,40.90000000000001,28.3,16.1,57.7,62.40000000000001,23.5,33.4,37.5,5.5,14.4,34,36.4,15.2,24.5,24.2,40.1,11.3,14.9,42.40000000000001,29.8,12.9,58,9.700000000000001,35.9,44.3,10.1,13.7,39.6,41.8,4.9,11.7,17.4,50.40000000000001,20.6,12.6,27.2,45.90000000000001,14.2,73.10000000000001,44.5,88.30000000000001,,,12.6,
755,Whitfield County,http://www.whitfield.k12.ga.us/,(706)217-6712,1306 S. Thornton Ave.,Dalton,GA,30720,12723,C,76.3,1,0,1,43,3,51,20.200001,13,23,25.8,37.7,29.1,7.4,14.6,42.90000000000001,34.2,8.200000000000001,29.1,36,29,5.9,21.8,51.2,20.7,6.300000000000001,44,51.5,23.3,37.7,33.4,5.600000000000001,14.8,40.3,33.8,11.1,31.5,31.5,33,4.100000000000001,21.1,40.90000000000001,31.2,6.9,66.3,19.8,37.1,36.1,6.9,29.8,38.8,24.8,6.600000000000001,24.8,28.2,39.1,7.9,24.6,35.2,32.7,7.5,54.5,33.5,80.30000000000001,,,14.1,
756,Wilcox County,http://www.wilcox.k12.ga.us/,(229)467-2141,395 College Street West,Abbeville,GA,31001,1116,C,77.10000000000001,0,0,34,5,2,58,44.299999,11,1,22.1,39.5,32.4,5.9,6.300000000000001,43.1,36.4,14.2,21.3,39.3,30.3,9,22.5,42.7,25.8,9,48.1,56,29.6,34.4,31.9,4.100000000000001,15.9,40,31.1,13,25.8,21.6,39.2,13.4,29.9,40.2,21.6,8.200000000000001,56.6,31.3,26.6,42.2,0,20.3,41.8,31.6,6.300000000000001,30.8,33.3,29.5,6.4,33.9,30.5,33.9,1.7,62.90000000000001,43.8,93.7,,,12.5,
757,Wilkes County,http://www.wilkes.k12.ga.us/,(706)678-2718,313A North Alexander Ave.,Washington,GA,30673,1470,C,74.2,1,0,51,8,6,34,48.599998,12,3,26.3,45,24.3,4.4,11.4,57,27.5,4.100000000000001,45.40000000000001,29.4,18.5,6.7,26.9,47.1,19.3,6.7,39.8,47.90000000000001,18,46,29.2,6.800000000000001,9.9,42.5,37.6,9.9,20.5,40.2,28.6,10.7,10.7,52.7,28.6,8,57.90000000000001,27.5,36.7,34.9,0.9,14.7,45,34.9,5.5,34.5,36.4,25.5,3.6,26.8,27.8,30.9,14.4,83.5,26.4,80.5,,,9.700000000000001,
758,Wilkinson County,http://www.wilkinson.k12.ga.us/,(478)946-5521,P. O. Box 206,Irwinton,GA,31042,1310,C,70.2,0,0,55,5,6,35,52.099998,10,3,31.9,41.6,22.4,4.100000000000001,18.3,42.6,30.9,8.200000000000001,33.3,38.2,22,6.5,27.6,57.7,13,1.6,29,45.6,33.4,39,23.3,4.2,21.7,44.40000000000001,25.2,8.700000000000001,15.9,27.3,44.3,12.5,20.5,47.7,22.7,9.1,56.2,36.3,23.1,36.3,4.4,36.8,39.6,20.8,2.8,47.5,31.7,14.9,5.9,43.3,31.7,18.3,6.7,70.7,33.6,91.80000000000001,,,10.5,
759,Worth County,http://www.worthschools.net/,(229)776-8600,103 Eldridge Street,Sylvester,GA,31791,3088,C,75.60000000000001,1,0,34,2,3,60,46.299999,8,1,17,42.90000000000001,34.6,5.5,9.4,48.8,33.9,8,24.5,36.9,28.5,10,18.1,45,24.1,12.9,46.8,53.40000000000001,24,40.1,31.4,4.5,17.4,47.40000000000001,31.4,3.8,29,36.2,29.4,5.4,21.7,44.8,27.6,5.9,69.5,27.2,36.4,34.2,2.2,36.3,41.6,19.5,2.7,49.1,24.5,21.2,5.2,27.4,31.5,29.9,11.2,49.1,38.6,76.90000000000001,,,14.7,
761,Atlanta Public Schools,http://www.atlanta.k12.ga.us/site/default.aspx?PageID=1,(404)802-3500,130 Trinity Ave. SW,Atlanta,GA,30303,50847,C,73.40000000000001,1,0,74,7,2,16,52.400002,11,5,34,29.6,25.6,10.8,24.4,36.9,26.6,12.1,38.5,26.2,23,12.3,30.5,38.5,17.9,13.1,40.2,46.3,34.1,31.6,27.2,7,32.2,36.3,21.1,10.4,43,26,22,8.9,32.1,36.6,22.6,8.700000000000001,55.2,30.9,34.5,25.9,8.700000000000001,49.2,30,15.3,5.5,46.1,21.5,22.2,10.1,35.4,29.6,26.9,8.1,43.7,48.7,79.90000000000001,,,24.2,
763,Bremen City,http://www.bremencs.com/,(770)537-5508,504 Laurel Street,Bremen,GA,30110,2215,B,87.30000000000001,2,0,6,1,2,89,13.2,9,0,9.200000000000001,28.3,44.40000000000001,18.1,2.7,22.1,47.7,27.5,8.200000000000001,15.2,46.2,30.4,8.200000000000001,38.6,36.4,16.8,73,65.3,11,32.2,47.6,9.200000000000001,2.7,19.2,42.90000000000001,35.1,7.5,19.7,41.6,31.2,9.800000000000001,32.9,36.4,20.8,81.2,11,29.8,46.1,13.1,4.5,32.7,46.2,16.7,12.4,21.2,46.5,20,13.1,27.2,44.5,15.2,78.2,58.90000000000001,98,,,6.100000000000001,
764,Buford City,http://www.bufordcityschools.org/,(770)945-5035,2625 Sawnee Ave,Buford,GA,30518,4789,A,91.7,3,0,11,29,4,52,15.1,9,18,11.2,25.4,38.40000000000001,25.1,6.5,21.8,40.3,31.4,12.1,21,38.40000000000001,28.5,7.800000000000001,26.3,32.8,33.1,69.10000000000001,69.60000000000001,10.9,23.4,46.7,19.1,4.9,18.1,40.2,36.7,10.7,18.6,41.40000000000001,29.3,9,23,36.2,31.8,78.30000000000001,4.600000000000001,25.1,49.8,20.4,1.6,19,50.90000000000001,28.5,7.7,13.1,49.90000000000001,29.3,8.6,22.6,50.7,18.1,81.5,67,93.2,,,6.5,
765,Calhoun City,http://www.calhounschools.org/site/default.aspx?PageID=1,(706)629-2900,380 Barrett Rd.,Calhoun,GA,30701,3858,C,76.40000000000001,2,0,6,36,3,52,23,8,18,23.4,33.3,34.2,9.1,14.2,36.7,37.3,11.7,33.2,36.1,25.9,4.7,21.1,52.5,20.4,6,51.5,59.6,33.2,35.2,28.4,3.2,18.6,35,34.4,12.1,31.3,27.9,35.3,5.5,37.4,39.3,20.2,3.1,51.5,20.5,26.7,45.1,7.600000000000001,26.8,42,26.1,5.100000000000001,34.8,30.7,28,6.5,23.2,30.9,36.3,9.700000000000001,67.2,54.7,97.60000000000001,,,10.5,
766,Carrollton City,http://www.carrolltoncityschools.net/,(770)832-9633,106 Trojan Drive,Carrollton,GA,30117,4978,C,76.90000000000001,1,0,33,21,5,40,28.9,11,8,25.4,33.6,30.9,10.1,15.5,41.5,31.6,11.3,20.5,28.4,32,19.1,13.2,42.40000000000001,25,19.4,42.2,55.1,24.4,35.5,33.4,6.800000000000001,16.6,36.2,32.7,14.4,33.6,34.1,25.9,6.300000000000001,26.5,43.1,25.1,5.300000000000001,64.3,18.1,36.8,36.5,8.6,12.2,35.5,38.90000000000001,13.4,11.1,20.5,42.5,25.9,16.7,26.3,44.2,12.9,64.5,57.5,89.40000000000001,,,10.7,
767,Cartersville City,http://www.cartersville.k12.ga.us/,(770)382-5880,15 Nelson Street,Cartersville,GA,30120,4360,C,78.7,2,0,23,20,5,51,23.9,9,14,19.5,34.4,33.7,12.4,13.2,36.9,37,12.9,26.2,36.4,29.5,7.800000000000001,16.3,47.3,26.5,9.9,53.5,57.2,21.6,32.9,37.5,8,14.7,34.2,34.7,16.4,22.3,27.6,36.6,13.5,12.4,31.3,38.40000000000001,17.9,70.60000000000001,11.7,36.7,41.3,10.3,14.2,34,39.7,12.1,26.4,17.3,40.2,16.2,17.5,30.4,40,12.1,53.6,57.2,91.30000000000001,,,11.6,
