,School District Code,LABEL_LVL_1_DESC,PROGRAM_TOTAL,PROGRAM_PERCENT
13508,764,7-12 Drop Outs -Students Without Disability,12.0,0.9
13518,636,7-12 Drop Outs -Students Without Disability,25.0,1.4
13520,636,7-12 Drop Outs -ALL Students,28.0,1.5
13526,755,7-12 Drop Outs -Not Economically Disadvantaged,18.0,2.6
13552,607,7-12 Drop Outs -Female,21.0,2.2
13553,607,7-12 Drop Outs -White,34.0,3.1
13569,729,7-12 Drop Outs -Students Without Disability,18.0,2.2
13570,606,7-12 Drop Outs -White,18.0,2.2
13574,617,7-12 Drop Outs -Male,34.0,3.4
13575,644,7-12 Drop Outs -Students Without Disability,14.0,1.9
13578,631,7-12 Drop Outs -Students With Disability,214.0,5.8
13579,631,7-12 Drop Outs -Hispanic,245.0,4.6
13580,631,7-12 Drop Outs -ALL Students,1055.0,3.9
13591,774,7-12 Drop Outs -Male,15.0,20.8
13592,891,7-12 Drop Outs -Students Without Disability,15.0,22.1
13601,722,7-12 Drop Outs -Male,14.0,10.5
13605,781,7-12 Drop Outs -Male,103.0,4.9
13609,714,7-12 Drop Outs -White,18.0,1.1
13611,644,7-12 Drop Outs -Not Economically Disadvantaged,14.0,5.2
13612,656,7-12 Drop Outs -Hispanic,17.0,1.5
13613,656,7-12 Drop Outs -Students With Disability,12.0,1.1
13614,656,7-12 Drop Outs -ALL Students,19.0,1.6
13619,629,7-12 Drop Outs -Female,16.0,1.8
13620,667,7-12 Drop Outs -Hispanic,56.0,29.8
13623,706,7-12 Drop Outs -Male,26.0,3.8
13641,633,7-12 Drop Outs -Economically Disadvantaged,31.0,2.0
13662,669,7-12 Drop Outs -Not Economically Disadvantaged,16.0,1.2
13663,644,7-12 Drop Outs -Economically Disadvantaged,10.0,1.9
13667,657,7-12 Drop Outs -Students Without Disability,16.0,0.4
13669,633,7-12 Drop Outs -ALL Students,113.0,3.7
13670,633,7-12 Drop Outs -Students With Disability,11.0,3.6
13674,751,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.0
13676,751,7-12 Drop Outs -ALL Students,32.0,2.0
13677,726,7-12 Drop Outs -Economically Disadvantaged,23.0,2.7
13681,726,7-12 Drop Outs -ALL Students,34.0,2.4
13689,622,7-12 Drop Outs -ALL Students,25.0,2.0
13697,689,7-12 Drop Outs -Not Economically Disadvantaged,12.0,2.2
13698,689,7-12 Drop Outs -ALL Students,29.0,2.4
13701,689,7-12 Drop Outs -Students With Disability,16.0,2.5
13704,733,7-12 Drop Outs -White,15.0,3.5
13706,733,7-12 Drop Outs -Male,15.0,3.6
13707,631,7-12 Drop Outs -Students Without Disability,51.0,4.1
13708,721,7-12 Drop Outs -ALL Students,18.0,2.8
13711,622,7-12 Drop Outs -Not Economically Disadvantaged,28.0,1.0
13712,622,7-12 Drop Outs -Economically Disadvantaged,67.0,1.6
13721,673,7-12 Drop Outs -Students Without Disability,11.0,1.2
13728,7820613,7-12 Drop Outs -Multi-Racial,27.0,38.6
13734,688,7-12 Drop Outs -ALL Students,13.0,2.2
13769,766,7-12 Drop Outs -Male,20.0,2.3
13770,766,7-12 Drop Outs -Hispanic,14.0,4.4
13771,755,7-12 Drop Outs -Limited English Proficient,33.0,3.8
13780,625,7-12 Drop Outs -Not Economically Disadvantaged,10.0,2.2
13810,746,7-12 Drop Outs -Male,21.0,2.8
13814,675,7-12 Drop Outs -Not Economically Disadvantaged,18.0,9.5
13818,667,7-12 Drop Outs -Students Without Disability,58.0,2.2
13819,667,7-12 Drop Outs -Female,25.0,1.7
13820,676,7-12 Drop Outs -ALL Students,47.0,2.3
13827,660,7-12 Drop Outs -Male,12.0,4.2
13829,660,7-12 Drop Outs -ALL Students,29.0,4.8
13832,737,7-12 Drop Outs -Male,40.0,4.6
13833,737,7-12 Drop Outs -Economically Disadvantaged,68.0,3.9
13858,710,7-12 Drop Outs -Economically Disadvantaged,10.0,2.1
13865,675,7-12 Drop Outs -Students Without Disability,16.0,3.7
13877,667,7-12 Drop Outs -Hispanic,55.0,4.3
13880,774,7-12 Drop Outs -Black,23.0,2.4
13881,774,7-12 Drop Outs -Male,18.0,3.2
13884,665,7-12 Drop Outs -Economically Disadvantaged,39.0,3.1
13885,665,7-12 Drop Outs -Female,11.0,1.8
13893,675,7-12 Drop Outs -Male,12.0,3.2
13901,792,7-12 Drop Outs -ALL Students,10.0,1.3
13903,761,7-12 Drop Outs -Students With Disability,19.0,13.4
13904,761,7-12 Drop Outs -Black,59.0,7.5
13916,631,7-12 Drop Outs -Hispanic,61.0,26.2
13919,608,7-12 Drop Outs -Economically Disadvantaged,11.0,3.0
13920,608,7-12 Drop Outs -Students Without Disability,11.0,2.8
13926,648,7-12 Drop Outs -Male,38.0,3.7
13930,669,7-12 Drop Outs -Not Economically Disadvantaged,10.0,1.1
13931,669,7-12 Drop Outs -ALL Students,18.0,1.5
13935,706,7-12 Drop Outs -Male,37.0,7.6
13938,706,7-12 Drop Outs -Multi-Racial,16.0,2.3
13939,706,7-12 Drop Outs -Students Without Disability,250.0,2.0
13940,706,7-12 Drop Outs -Female,128.0,1.7
13954,644,7-12 Drop Outs -Male,66.0,7.2
13955,761,7-12 Drop Outs -Female,17.0,2.3
13962,697,7-12 Drop Outs -ALL Students,41.0,2.3
13964,697,7-12 Drop Outs -Black,25.0,2.7
13965,644,7-12 Drop Outs -Black,51.0,4.4
13966,644,7-12 Drop Outs -Students Without Disability,44.0,4.2
13967,706,7-12 Drop Outs -Black,50.0,5.4
13968,722,7-12 Drop Outs -Male,13.0,13.4
13969,660,7-12 Drop Outs -Female,11.0,1.0
13970,660,7-12 Drop Outs -ALL Students,30.0,1.3
13971,660,7-12 Drop Outs -White,11.0,0.8
13979,698,7-12 Drop Outs -Male,14.0,6.4
13980,698,7-12 Drop Outs -ALL Students,22.0,5.1
13994,666,7-12 Drop Outs -Male,12.0,4.8
13998,761,7-12 Drop Outs -Students Without Disability,75.0,23.8
14002,635,7-12 Drop Outs -Hispanic,17.0,3.5
14004,635,7-12 Drop Outs -Female,35.0,3.9
14010,611,7-12 Drop Outs -White,62.0,3.2
14011,611,7-12 Drop Outs -Hispanic,24.0,5.1
14012,611,7-12 Drop Outs -Female,112.0,2.1
14014,626,7-12 Drop Outs -Female,10.0,4.8
14021,613,7-12 Drop Outs -Female,12.0,2.5
14024,613,7-12 Drop Outs -ALL Students,30.0,2.9
14030,676,7-12 Drop Outs -Black,34.0,13.8
14031,676,7-12 Drop Outs -Female,13.0,12.0
14038,644,7-12 Drop Outs -Female,30.0,5.5
14039,667,7-12 Drop Outs -Hispanic,16.0,2.3
14045,633,7-12 Drop Outs -Students With Disability,13.0,6.3
14049,754,7-12 Drop Outs -Students Without Disability,29.0,1.8
14051,620,7-12 Drop Outs -Male,28.0,2.1
14052,620,7-12 Drop Outs -Economically Disadvantaged,19.0,1.6
14053,620,7-12 Drop Outs -Black,11.0,1.8
14054,891,7-12 Drop Outs -Students Without Disability,39.0,41.5
14063,708,7-12 Drop Outs -ALL Students,15.0,0.4
14064,633,7-12 Drop Outs -Male,61.0,5.5
14073,722,7-12 Drop Outs -Economically Disadvantaged,34.0,3.3
14074,722,7-12 Drop Outs -Female,33.0,3.5
14084,633,7-12 Drop Outs -Male,16.0,1.4
14095,688,7-12 Drop Outs -Economically Disadvantaged,46.0,3.9
14102,616,7-12 Drop Outs -Economically Disadvantaged,74.0,2.7
14103,616,7-12 Drop Outs -ALL Students,102.0,2.2
14110,680,7-12 Drop Outs -Male,17.0,3.6
14111,680,7-12 Drop Outs -Female,11.0,2.5
14112,680,7-12 Drop Outs -Economically Disadvantaged,21.0,3.8
14117,618,7-12 Drop Outs -White,25.0,4.0
14119,623,7-12 Drop Outs -Female,38.0,1.5
14120,623,7-12 Drop Outs -Not Economically Disadvantaged,55.0,1.8
14121,623,7-12 Drop Outs -Economically Disadvantaged,31.0,1.4
14128,721,7-12 Drop Outs -White,36.0,10.5
14134,635,7-12 Drop Outs -ALL Students,25.0,15.3
14137,635,7-12 Drop Outs -Students Without Disability,23.0,16.9
14160,669,7-12 Drop Outs -Black,21.0,2.8
14161,669,7-12 Drop Outs -Students Without Disability,173.0,1.4
14166,628,7-12 Drop Outs -ALL Students,37.0,1.9
14167,660,7-12 Drop Outs -Hispanic,216.0,3.2
14168,660,7-12 Drop Outs -Students Without Disability,1039.0,2.4
14171,702,7-12 Drop Outs -Female,11.0,1.2
14179,727,7-12 Drop Outs -ALL Students,12.0,1.0
14181,7820119,7-12 Drop Outs -White,229.0,26.9
14183,7820613,7-12 Drop Outs -Black,193.0,26.4
14184,7820613,7-12 Drop Outs -Multi-Racial,27.0,38.6
14191,745,7-12 Drop Outs -Female,14.0,2.1
14194,660,7-12 Drop Outs -ALL Students,73.0,21.0
14195,660,7-12 Drop Outs -Male,43.0,23.0
14196,660,7-12 Drop Outs -Economically Disadvantaged,27.0,18.4
14197,692,7-12 Drop Outs -Economically Disadvantaged,31.0,2.4
14198,692,7-12 Drop Outs -Male,31.0,2.0
14204,647,7-12 Drop Outs -White,14.0,4.6
14206,660,7-12 Drop Outs -Students Without Disability,12.0,0.6
14214,734,7-12 Drop Outs -Male,13.0,3.0
14216,647,7-12 Drop Outs -Economically Disadvantaged,34.0,2.3
14234,625,7-12 Drop Outs -Female,24.0,4.1
14235,625,7-12 Drop Outs -Male,35.0,6.9
14243,711,7-12 Drop Outs -Female,11.0,2.2
14248,755,7-12 Drop Outs -ALL Students,96.0,36.0
14255,644,7-12 Drop Outs -Black,53.0,6.9
14259,720,7-12 Drop Outs -Economically Disadvantaged,16.0,5.5
14274,7820618,7-12 Drop Outs -Limited English Proficient,13.0,40.6
14281,710,7-12 Drop Outs -Economically Disadvantaged,18.0,1.9
14282,710,7-12 Drop Outs -Not Economically Disadvantaged,25.0,2.5
14287,702,7-12 Drop Outs -White,23.0,2.6
14289,651,7-12 Drop Outs -Male,33.0,3.3
14296,631,7-12 Drop Outs -Female,21.0,2.8
14297,631,7-12 Drop Outs -Economically Disadvantaged,49.0,3.3
14302,638,7-12 Drop Outs -White,50.0,2.7
14303,638,7-12 Drop Outs -Black,31.0,3.9
14306,704,7-12 Drop Outs -Male,11.0,2.2
14312,669,7-12 Drop Outs -Students Without Disability,18.0,1.2
14326,691,7-12 Drop Outs -Students Without Disability,29.0,2.0
14335,644,7-12 Drop Outs -Asian/Pacific Islander,44.0,8.3
14336,644,7-12 Drop Outs -Male,86.0,9.7
14337,644,7-12 Drop Outs -Students Without Disability,133.0,8.3
14351,623,7-12 Drop Outs -White,20.0,2.0
14356,680,7-12 Drop Outs -White,21.0,2.5
14357,629,7-12 Drop Outs -Black,69.0,2.4
14369,644,7-12 Drop Outs -ALL Students,78.0,15.0
14371,633,7-12 Drop Outs -Students Without Disability,11.0,0.6
14376,675,7-12 Drop Outs -White,23.0,2.0
14408,651,7-12 Drop Outs -ALL Students,99.0,1.7
14415,660,7-12 Drop Outs -Male,18.0,3.8
14416,613,7-12 Drop Outs -Students Without Disability,27.0,2.0
14417,613,7-12 Drop Outs -Male,18.0,2.2
14430,732,7-12 Drop Outs -Male,10.0,1.2
14437,720,7-12 Drop Outs -Economically Disadvantaged,18.0,4.5
14441,660,7-12 Drop Outs -Students Without Disability,10.0,1.8
14454,700,7-12 Drop Outs -ALL Students,10.0,3.4
14461,691,7-12 Drop Outs -Economically Disadvantaged,23.0,2.9
14462,707,7-12 Drop Outs -Economically Disadvantaged,180.0,2.7
14463,707,7-12 Drop Outs -Hispanic,15.0,2.1
14464,707,7-12 Drop Outs -Multi-Racial,10.0,2.7
14475,660,7-12 Drop Outs -Students With Disability,14.0,5.5
14478,781,7-12 Drop Outs -Male,92.0,6.7
14489,633,7-12 Drop Outs -Students Without Disability,25.0,3.8
14496,644,7-12 Drop Outs -Not Economically Disadvantaged,29.0,7.4
14497,644,7-12 Drop Outs -ALL Students,93.0,5.9
14498,644,7-12 Drop Outs -Students With Disability,17.0,7.8
14502,653,7-12 Drop Outs -White,17.0,2.0
14505,676,7-12 Drop Outs -Male,18.0,1.7
14519,675,7-12 Drop Outs -Male,12.0,2.5
14520,675,7-12 Drop Outs -Economically Disadvantaged,16.0,3.2
14521,675,7-12 Drop Outs -ALL Students,20.0,2.3
14529,644,7-12 Drop Outs -ALL Students,11.0,1.9
14550,755,7-12 Drop Outs -Female,18.0,2.4
14558,623,7-12 Drop Outs -Not Economically Disadvantaged,21.0,2.2
14566,7820119,7-12 Drop Outs -White,229.0,26.9
14567,7820119,7-12 Drop Outs -Black,587.0,33.6
14575,660,7-12 Drop Outs -ALL Students,10.0,0.5
14578,633,7-12 Drop Outs -Male,27.0,2.9
14603,644,7-12 Drop Outs -ALL Students,47.0,2.3
14605,644,7-12 Drop Outs -Female,18.0,1.7
14606,721,7-12 Drop Outs -Male,20.0,3.9
14620,626,7-12 Drop Outs -Female,10.0,4.0
14622,644,7-12 Drop Outs -Economically Disadvantaged,47.0,6.4
14625,667,7-12 Drop Outs -Female,848.0,1.9
14639,675,7-12 Drop Outs -Students With Disability,11.0,4.8
14640,675,7-12 Drop Outs -Students Without Disability,54.0,3.8
14641,675,7-12 Drop Outs -White,14.0,10.4
14648,669,7-12 Drop Outs -White,28.0,12.3
14649,669,7-12 Drop Outs -Hispanic,46.0,19.6
14651,644,7-12 Drop Outs -Black,15.0,2.5
14670,638,7-12 Drop Outs -Economically Disadvantaged,27.0,6.2
14678,656,7-12 Drop Outs -ALL Students,24.0,1.6
14683,667,7-12 Drop Outs -Limited English Proficient,19.0,8.3
14687,629,7-12 Drop Outs -ALL Students,23.0,15.6
14696,640,7-12 Drop Outs -ALL Students,14.0,2.3
14709,633,7-12 Drop Outs -Male,11.0,11.6
14714,644,7-12 Drop Outs -Male,11.0,3.5
14715,644,7-12 Drop Outs -ALL Students,19.0,3.3
14716,644,7-12 Drop Outs -Economically Disadvantaged,18.0,3.7
14722,601,7-12 Drop Outs -White,19.0,1.9
14723,755,7-12 Drop Outs -Male,12.0,2.2
14736,648,7-12 Drop Outs -ALL Students,14.0,0.9
14740,715,7-12 Drop Outs -Female,14.0,3.0
14742,653,7-12 Drop Outs -Students Without Disability,28.0,4.2
14750,631,7-12 Drop Outs -Female,33.0,4.8
14753,658,7-12 Drop Outs -Not Economically Disadvantaged,16.0,0.8
14754,658,7-12 Drop Outs -Students With Disability,12.0,3.9
14756,667,7-12 Drop Outs -Black,17.0,1.3
14763,667,7-12 Drop Outs -Female,29.0,11.6
14764,667,7-12 Drop Outs -Black,39.0,8.4
14765,633,7-12 Drop Outs -Black,503.0,2.7
14768,635,7-12 Drop Outs -Economically Disadvantaged,11.0,0.8
14772,759,7-12 Drop Outs -Economically Disadvantaged,32.0,3.6
14776,726,7-12 Drop Outs -Students With Disability,13.0,2.3
14783,761,7-12 Drop Outs -Male,33.0,3.4
14784,761,7-12 Drop Outs -Black,21.0,2.7
14785,761,7-12 Drop Outs -Limited English Proficient,13.0,7.1
14786,761,7-12 Drop Outs -Not Economically Disadvantaged,35.0,2.6
14788,695,7-12 Drop Outs -Students Without Disability,15.0,1.2
14789,695,7-12 Drop Outs -Economically Disadvantaged,16.0,2.0
14799,645,7-12 Drop Outs -Male,11.0,1.4
14821,715,7-12 Drop Outs -Hispanic,13.0,3.3
14822,715,7-12 Drop Outs -Male,34.0,5.1
14827,697,7-12 Drop Outs -Economically Disadvantaged,29.0,3.7
14828,697,7-12 Drop Outs -Female,13.0,2.1
14832,690,7-12 Drop Outs -Students Without Disability,13.0,2.7
14835,687,7-12 Drop Outs -ALL Students,21.0,3.4
14848,633,7-12 Drop Outs -Students Without Disability,26.0,1.7
14849,633,7-12 Drop Outs -ALL Students,31.0,1.7
14868,660,7-12 Drop Outs -White,12.0,1.4
14871,633,7-12 Drop Outs -Students Without Disability,56.0,2.2
14872,633,7-12 Drop Outs -Economically Disadvantaged,38.0,3.0
14873,633,7-12 Drop Outs -Hispanic,15.0,2.9
14874,633,7-12 Drop Outs -Students With Disability,12.0,2.9
14878,736,7-12 Drop Outs -Economically Disadvantaged,16.0,0.6
14884,681,7-12 Drop Outs -ALL Students,12.0,1.4
14888,660,7-12 Drop Outs -Black,17.0,4.2
14889,614,7-12 Drop Outs -Students Without Disability,20.0,2.3
14898,789,7-12 Drop Outs -ALL Students,34.0,4.1
14899,789,7-12 Drop Outs -Economically Disadvantaged,21.0,5.2
14904,748,7-12 Drop Outs -ALL Students,27.0,1.0
14909,668,7-12 Drop Outs -Female,14.0,2.0
14910,668,7-12 Drop Outs -Male,24.0,3.2
14914,623,7-12 Drop Outs -Male,17.0,3.0
14921,746,7-12 Drop Outs -White,81.0,2.4
14922,746,7-12 Drop Outs -Not Economically Disadvantaged,45.0,3.4
14924,7820108,7-12 Drop Outs -Male,823.0,41.9
14926,7820108,7-12 Drop Outs -ALL Students,1492.0,40.2
14930,647,7-12 Drop Outs -ALL Students,21.0,3.6
14931,647,7-12 Drop Outs -Students Without Disability,18.0,3.5
14935,628,7-12 Drop Outs -Male,210.0,1.9
14936,628,7-12 Drop Outs -Black,31.0,1.7
14937,7820120,7-12 Drop Outs -Female,436.0,8.7
14938,7820120,7-12 Drop Outs -White,429.0,9.2
14939,675,7-12 Drop Outs -Not Economically Disadvantaged,19.0,5.3
14945,716,7-12 Drop Outs -Economically Disadvantaged,17.0,4.3
14948,724,7-12 Drop Outs -ALL Students,16.0,1.5
14949,633,7-12 Drop Outs -Male,26.0,3.0
14956,607,7-12 Drop Outs -Students With Disability,26.0,2.9
14957,607,7-12 Drop Outs -ALL Students,124.0,1.9
14960,628,7-12 Drop Outs -White,36.0,2.4
14961,628,7-12 Drop Outs -Female,23.0,2.4
14967,639,7-12 Drop Outs -Students Without Disability,18.0,2.7
14983,716,7-12 Drop Outs -Male,12.0,4.1
14985,676,7-12 Drop Outs -Students With Disability,46.0,2.4
14986,676,7-12 Drop Outs -Female,76.0,1.1
14987,676,7-12 Drop Outs -Not Economically Disadvantaged,59.0,1.0
14997,644,7-12 Drop Outs -Economically Disadvantaged,44.0,15.4
14998,648,7-12 Drop Outs -Hispanic,10.0,5.7
15001,629,7-12 Drop Outs -Students With Disability,14.0,5.5
15005,644,7-12 Drop Outs -Not Economically Disadvantaged,587.0,4.3
15008,772,7-12 Drop Outs -ALL Students,83.0,2.2
15009,772,7-12 Drop Outs -Limited English Proficient,28.0,4.3
15018,620,7-12 Drop Outs -ALL Students,52.0,1.3
15021,665,7-12 Drop Outs -Male,28.0,2.7
15022,665,7-12 Drop Outs -Economically Disadvantaged,39.0,1.9
15026,667,7-12 Drop Outs -Economically Disadvantaged,23.0,20.2
15027,667,7-12 Drop Outs -Students Without Disability,76.0,16.0
15038,687,7-12 Drop Outs -Female,20.0,1.3
15042,622,7-12 Drop Outs -Black,12.0,2.6
15043,747,7-12 Drop Outs -Female,14.0,2.5
15045,747,7-12 Drop Outs -Male,17.0,3.0
15047,658,7-12 Drop Outs -Hispanic,29.0,1.0
15048,658,7-12 Drop Outs -Students Without Disability,133.0,0.7
15053,616,7-12 Drop Outs -Female,22.0,2.6
15055,741,7-12 Drop Outs -Male,72.0,2.5
15070,634,7-12 Drop Outs -ALL Students,55.0,3.8
15100,737,7-12 Drop Outs -Economically Disadvantaged,82.0,2.3
15104,759,7-12 Drop Outs -Black,10.0,25.0
15107,663,7-12 Drop Outs -Male,18.0,2.0
15108,663,7-12 Drop Outs -Students With Disability,12.0,4.4
15113,7820412,7-12 Drop Outs -Black,83.0,8.7
15114,7820412,7-12 Drop Outs -Hispanic,31.0,13.3
15117,627,7-12 Drop Outs -Students With Disability,10.0,4.0
15122,751,7-12 Drop Outs -Economically Disadvantaged,20.0,1.3
15129,633,7-12 Drop Outs -Male,29.0,6.0
15147,761,7-12 Drop Outs -Male,19.0,5.5
15150,644,7-12 Drop Outs -ALL Students,15.0,1.8
15159,789,7-12 Drop Outs -Students Without Disability,33.0,2.9
15160,638,7-12 Drop Outs -Black,63.0,2.4
15166,611,7-12 Drop Outs -Female,11.0,2.1
15174,685,7-12 Drop Outs -Male,15.0,3.6
15175,759,7-12 Drop Outs -Not Economically Disadvantaged,18.0,22.0
15176,759,7-12 Drop Outs -Economically Disadvantaged,37.0,2.7
15177,648,7-12 Drop Outs -Not Economically Disadvantaged,73.0,12.5
15178,648,7-12 Drop Outs -Students With Disability,14.0,5.7
15181,668,7-12 Drop Outs -ALL Students,61.0,1.9
15188,667,7-12 Drop Outs -Economically Disadvantaged,35.0,2.5
15189,667,7-12 Drop Outs -Limited English Proficient,16.0,6.3
15190,608,7-12 Drop Outs -White,36.0,2.9
15192,608,7-12 Drop Outs -Female,24.0,3.1
15200,633,7-12 Drop Outs -ALL Students,13.0,0.6
15202,611,7-12 Drop Outs -Male,34.0,4.6
15211,636,7-12 Drop Outs -Male,75.0,1.1
15218,636,7-12 Drop Outs -Students Without Disability,30.0,1.6
15232,772,7-12 Drop Outs -Limited English Proficient,23.0,14.5
15233,772,7-12 Drop Outs -Female,32.0,16.5
15236,772,7-12 Drop Outs -ALL Students,69.0,15.5
15237,686,7-12 Drop Outs -White,10.0,2.2
15248,721,7-12 Drop Outs -Male,18.0,2.4
15250,644,7-12 Drop Outs -Students Without Disability,85.0,4.0
15251,644,7-12 Drop Outs -Limited English Proficient,30.0,8.5
15252,675,7-12 Drop Outs -Students Without Disability,44.0,3.5
15257,625,7-12 Drop Outs -ALL Students,26.0,2.2
15258,625,7-12 Drop Outs -White,10.0,6.1
15260,686,7-12 Drop Outs -Economically Disadvantaged,12.0,2.6
15266,672,7-12 Drop Outs -White,14.0,1.1
15272,637,7-12 Drop Outs -Male,17.0,2.3
15277,678,7-12 Drop Outs -Male,16.0,0.9
15286,741,7-12 Drop Outs -Male,22.0,3.4
15301,617,7-12 Drop Outs -Black,17.0,2.1
15303,617,7-12 Drop Outs -Male,30.0,4.6
15313,615,7-12 Drop Outs -Students Without Disability,24.0,1.2
15315,615,7-12 Drop Outs -Male,12.0,1.0
15317,667,7-12 Drop Outs -Male,67.0,15.2
15321,660,7-12 Drop Outs -Female,20.0,2.3
15322,660,7-12 Drop Outs -Male,27.0,3.2
15323,660,7-12 Drop Outs -Economically Disadvantaged,29.0,3.5
15346,676,7-12 Drop Outs -Students Without Disability,24.0,1.9
15347,761,7-12 Drop Outs -Female,393.0,3.6
15348,761,7-12 Drop Outs -White,35.0,1.4
15361,635,7-12 Drop Outs -Hispanic,20.0,1.8
15363,661,7-12 Drop Outs -Male,15.0,1.6
15365,681,7-12 Drop Outs -Male,10.0,1.6
15380,644,7-12 Drop Outs -Not Economically Disadvantaged,30.0,8.8
15381,644,7-12 Drop Outs -Students With Disability,16.0,7.1
15383,761,7-12 Drop Outs -Students Without Disability,19.0,3.8
15385,615,7-12 Drop Outs -ALL Students,47.0,1.1
15387,615,7-12 Drop Outs -Black,10.0,1.3
15391,648,7-12 Drop Outs -Limited English Proficient,30.0,4.6
15412,722,7-12 Drop Outs -Not Economically Disadvantaged,13.0,7.1
15425,667,7-12 Drop Outs -Male,35.0,2.0
15429,667,7-12 Drop Outs -White,10.0,1.4
15438,776,7-12 Drop Outs -Male,49.0,2.7
15439,776,7-12 Drop Outs -Black,13.0,1.9
15442,673,7-12 Drop Outs -Male,15.0,1.8
15445,707,7-12 Drop Outs -ALL Students,79.0,2.9
15446,707,7-12 Drop Outs -Male,51.0,3.9
15447,707,7-12 Drop Outs -Economically Disadvantaged,59.0,3.0
15450,785,7-12 Drop Outs -Male,22.0,2.2
15451,785,7-12 Drop Outs -Economically Disadvantaged,34.0,1.7
15459,656,7-12 Drop Outs -White,11.0,1.1
15462,735,7-12 Drop Outs -Students Without Disability,11.0,2.1
15468,710,7-12 Drop Outs -Female,97.0,1.3
15469,631,7-12 Drop Outs -Female,31.0,3.4
15474,644,7-12 Drop Outs -Female,30.0,3.5
15476,644,7-12 Drop Outs -Students With Disability,16.0,8.2
15478,660,7-12 Drop Outs -Hispanic,21.0,3.2
15487,609,7-12 Drop Outs -ALL Students,19.0,1.4
15488,609,7-12 Drop Outs -White,10.0,1.8
15491,675,7-12 Drop Outs -Black,14.0,1.5
15504,684,7-12 Drop Outs -Students Without Disability,41.0,1.9
15512,761,7-12 Drop Outs -ALL Students,61.0,4.5
15513,761,7-12 Drop Outs -Female,22.0,3.2
15516,667,7-12 Drop Outs -Students Without Disability,74.0,2.6
15518,667,7-12 Drop Outs -Students With Disability,24.0,5.4
15526,722,7-12 Drop Outs -Students With Disability,45.0,4.2
15535,666,7-12 Drop Outs -Black,11.0,2.0
15537,666,7-12 Drop Outs -Economically Disadvantaged,15.0,1.9
15549,606,7-12 Drop Outs -White,20.0,1.6
15554,628,7-12 Drop Outs -Students Without Disability,88.0,3.5
15557,638,7-12 Drop Outs -White,24.0,1.6
15565,675,7-12 Drop Outs -Students Without Disability,45.0,2.9
15566,675,7-12 Drop Outs -ALL Students,51.0,3.0
15571,625,7-12 Drop Outs -ALL Students,25.0,3.8
15590,643,7-12 Drop Outs -Black,28.0,2.3
15594,631,7-12 Drop Outs -Hispanic,56.0,6.9
15623,664,7-12 Drop Outs -Not Economically Disadvantaged,25.0,3.7
15624,664,7-12 Drop Outs -Students Without Disability,23.0,2.1
15626,608,7-12 Drop Outs -Students Without Disability,13.0,0.9
15627,660,7-12 Drop Outs -Not Economically Disadvantaged,15.0,2.9
15628,644,7-12 Drop Outs -Male,96.0,26.2
15631,761,7-12 Drop Outs -Economically Disadvantaged,55.0,7.9
15644,644,7-12 Drop Outs -Male,52.0,10.4
15645,644,7-12 Drop Outs -Limited English Proficient,35.0,7.7
15647,726,7-12 Drop Outs -ALL Students,20.0,26.3
15649,7820412,7-12 Drop Outs -Male,144.0,11.4
15650,667,7-12 Drop Outs -Female,13.0,0.7
15656,726,7-12 Drop Outs -Students Without Disability,19.0,1.4
15657,726,7-12 Drop Outs -ALL Students,25.0,1.6
15659,663,7-12 Drop Outs -Female,12.0,1.1
15662,675,7-12 Drop Outs -Students Without Disability,18.0,1.3
15669,644,7-12 Drop Outs -ALL Students,43.0,14.4
15685,631,7-12 Drop Outs -ALL Students,58.0,3.0
15686,631,7-12 Drop Outs -Students With Disability,16.0,5.8
15696,761,7-12 Drop Outs -Black,24.0,5.4
15698,764,7-12 Drop Outs -Hispanic,11.0,2.7
15700,761,7-12 Drop Outs -Economically Disadvantaged,41.0,4.3
15701,761,7-12 Drop Outs -Black,41.0,4.4
15704,761,7-12 Drop Outs -Female,15.0,3.2
15705,761,7-12 Drop Outs -Students Without Disability,31.0,3.8
15721,755,7-12 Drop Outs -ALL Students,18.0,1.3
15726,669,7-12 Drop Outs -Male,11.0,1.7
15736,640,7-12 Drop Outs -Female,14.0,2.6
15737,640,7-12 Drop Outs -Students Without Disability,40.0,4.0
15738,607,7-12 Drop Outs -Students Without Disability,41.0,2.5
15741,664,7-12 Drop Outs -White,32.0,1.3
15743,664,7-12 Drop Outs -Male,21.0,1.3
15744,664,7-12 Drop Outs -ALL Students,38.0,1.2
15770,774,7-12 Drop Outs -Economically Disadvantaged,20.0,17.7
15777,654,7-12 Drop Outs -ALL Students,27.0,3.2
15785,722,7-12 Drop Outs -Not Economically Disadvantaged,11.0,14.1
15788,781,7-12 Drop Outs -Hispanic,70.0,4.8
15793,741,7-12 Drop Outs -ALL Students,27.0,3.0
15795,714,7-12 Drop Outs -ALL Students,19.0,1.1
15796,714,7-12 Drop Outs -Male,13.0,1.4
15799,644,7-12 Drop Outs -Black,52.0,4.8
15801,644,7-12 Drop Outs -Students With Disability,14.0,8.5
15804,694,7-12 Drop Outs -Economically Disadvantaged,13.0,2.0
15807,629,7-12 Drop Outs -Economically Disadvantaged,43.0,2.4
15808,629,7-12 Drop Outs -Black,26.0,3.1
15813,667,7-12 Drop Outs -Male,39.0,28.7
